region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),1999,60.5,56.0,62.8,63.3,57.0,51.3,69.8,67.5,54.5,,,,56.5,58.7,,,,48.5,55.1,,,,54.9,60.5,,,,62.3,60.7,,,,56.4,56.0,,,,43.3,50.9,,,,68.4,66.3,,,,63.3,63.8,,,,50.6,54.0
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),2000,58.3,53.9,64.7,60.6,54.8,47.1,68.3,66.7,51.4,,,,56.4,61.2,,,,51.1,55.6,,,,58.9,64.6,,,,60.2,64.6,,,,52.6,58.3,,,,46.0,49.5,,,,69.3,70.1,,,,65.1,68.3,,,,49.5,54.4
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),2001,58.7,55.4,63.5,60.5,54.5,49.7,67.6,65.4,52.6,,,,58.7,60.8,,,,55.1,53.6,,,,60.5,59.5,,,,60.7,65.8,,,,56.0,59.4,,,,50.9,49.7,,,,66.3,71.9,,,,63.8,67.4,,,,54.0,54.9
Таймырский (Долгано-Ненецкий) автономный округ (Красноярский край),2002,60.8,54.1,59.2,65.1,58.4,49.7,71.7,66.9,55.1,,,,61.2,60.5,,,,55.6,56.0,,,,64.6,62.8,,,,64.6,63.3,,,,58.3,57.0,,,,49.5,51.3,,,,70.1,69.8,,,,68.3,67.5,,,,54.4,54.5
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2011,69.45,67.71,74.34,70.55,64.39,61.8,76.42,75.63,63.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2012,69.55,67.53,74.21,70.85,64.66,61.63,76.68,75.73,63.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2013,70.31,67.66,74.17,72.04,65.91,61.88,77.72,76.3,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2014,70.56,68.53,74.66,71.82,65.73,62.99,77.45,76.4,64.7,,,,,69.45,,,,,67.71,,,,,74.34,,,,,70.55,,,,,64.39,,,,,61.8,,,,,76.42,,,,,75.63,,,,,63.38
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2015,70.91,68.7,74.82,72.2,66.28,63.17,77.61,76.6,65.14,,,,,69.55,,,,,67.53,,,,,74.21,,,,,70.85,,,,,64.66,,,,,61.63,,,,,76.68,,,,,75.73,,,,,63.47
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2016,71.43,69.06,74.83,72.83,66.98,63.82,78.16,76.97,65.78,,,,69.45,70.31,,,,67.71,67.66,,,,74.34,74.17,,,,70.55,72.04,,,,64.39,65.91,,,,61.8,61.88,,,,76.42,77.72,,,,75.63,76.3,,,,63.38,64.33
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2017,72.55,70.08,76.03,73.94,68.28,64.64,78.96,77.93,66.94,,,,69.55,70.56,,,,67.53,68.53,,,,74.21,74.66,,,,70.85,71.82,,,,64.66,65.73,,,,61.63,62.99,,,,76.68,77.45,,,,75.73,76.4,,,,63.47,64.7
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2018,72.65,70.27,76.6,73.97,68.24,64.62,78.99,78.16,66.92,,,,70.31,70.91,,,,67.66,68.7,,,,74.17,74.82,,,,72.04,72.2,,,,65.91,66.28,,,,61.88,63.17,,,,77.72,77.61,,,,76.3,76.6,,,,64.33,65.14
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2019,73.41,71.07,76.51,74.72,69.1,66.04,79.57,78.52,67.96,,,,70.56,71.43,,,,68.53,69.06,,,,74.66,74.83,,,,71.82,72.83,,,,65.73,66.98,,,,62.99,63.82,,,,77.45,78.16,,,,76.4,76.97,,,,64.7,65.78
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2020,72.08,69.77,75.23,73.31,67.6,64.82,78.38,77.34,66.62,,,,70.91,72.55,,,,68.7,70.08,,,,74.82,76.03,,,,72.2,73.94,,,,66.28,68.28,,,,63.17,64.64,,,,77.61,78.96,,,,76.6,77.93,,,,65.14,66.94
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2021,70.96,68.96,74.0,72.04,66.74,64.44,76.75,75.83,65.91,,,69.45,71.43,72.65,,,67.71,69.06,70.27,,,74.34,74.83,76.6,,,70.55,72.83,73.97,,,64.39,66.98,68.24,,,61.8,63.82,64.62,,,76.42,78.16,78.99,,,75.63,76.97,78.16,,,63.38,65.78,66.92
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2022,73.59,71.12,76.88,74.93,69.38,65.89,79.63,78.7,68.11,,,69.55,72.55,73.41,,,67.53,70.08,71.07,,,74.21,76.03,76.51,,,70.85,73.94,74.72,,,64.66,68.28,69.1,,,61.63,64.64,66.04,,,76.68,78.96,79.57,,,75.73,77.93,78.52,,,63.47,66.94,67.96
Тюменская область (кроме Ханты-Мансийского автономного округа-Югры и Ямало-Ненецкого автономного округа),2023,74.39,71.84,77.81,75.77,69.79,66.48,80.9,79.85,68.6,,,70.31,72.65,72.08,,,67.66,70.27,69.77,,,74.17,76.6,75.23,,,72.04,73.97,73.31,,,65.91,68.24,67.6,,,61.88,64.62,64.82,,,77.72,78.99,78.38,,,76.3,78.16,77.34,,,64.33,66.92,66.62
Усть-Ордынский Бурятский округ,1993,59.1,59.1,67.0,0.0,0.0,52.7,0.0,67.0,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Усть-Ордынский Бурятский округ,1994,57.4,57.4,65.4,0.0,0.0,51.0,0.0,65.4,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Усть-Ордынский Бурятский округ,1995,58.8,58.8,67.2,0.0,0.0,52.0,0.0,67.2,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Усть-Ордынский Бурятский округ,1996,61.0,61.0,68.5,0.0,0.0,54.4,0.0,68.5,54.4,,,,,59.1,,,,,59.1,,,,,67.0,,,,,0.0,,,,,0.0,,,,,52.7,,,,,0.0,,,,,67.0,,,,,52.7
Усть-Ордынский Бурятский округ,1997,60.6,60.6,68.0,0.0,0.0,54.2,0.0,68.0,54.2,,,,,57.4,,,,,57.4,,,,,65.4,,,,,0.0,,,,,0.0,,,,,51.0,,,,,0.0,,,,,65.4,,,,,51.0
Усть-Ордынский Бурятский округ,1998,62.1,62.1,69.5,0.0,0.0,55.8,0.0,69.5,55.8,,,,59.1,58.8,,,,59.1,58.8,,,,67.0,67.2,,,,0.0,0.0,,,,0.0,0.0,,,,52.7,52.0,,,,0.0,0.0,,,,67.0,67.2,,,,52.7,52.0
Усть-Ордынский Бурятский округ,1999,59.8,59.8,67.4,0.0,0.0,53.6,0.0,67.4,53.6,,,,57.4,61.0,,,,57.4,61.0,,,,65.4,68.5,,,,0.0,0.0,,,,0.0,0.0,,,,51.0,54.4,,,,0.0,0.0,,,,65.4,68.5,,,,51.0,54.4
Усть-Ордынский Бурятский округ,2000,59.3,59.3,66.5,0.0,0.0,53.2,0.0,66.5,53.2,,,,58.8,60.6,,,,58.8,60.6,,,,67.2,68.0,,,,0.0,0.0,,,,0.0,0.0,,,,52.0,54.2,,,,0.0,0.0,,,,67.2,68.0,,,,52.0,54.2
Усть-Ордынский Бурятский округ,2001,59.8,59.8,66.1,0.0,0.0,54.4,0.0,66.1,54.4,,,,61.0,62.1,,,,61.0,62.1,,,,68.5,69.5,,,,0.0,0.0,,,,0.0,0.0,,,,54.4,55.8,,,,0.0,0.0,,,,68.5,69.5,,,,54.4,55.8
Усть-Ордынский Бурятский округ,2002,60.1,60.1,67.3,0.0,0.0,53.9,0.0,67.3,53.9,,,,60.6,59.8,,,,60.6,59.8,,,,68.0,67.4,,,,0.0,0.0,,,,0.0,0.0,,,,54.2,53.6,,,,0.0,0.0,,,,68.0,67.4,,,,54.2,53.6
Ханты-Мансийский автономный округ - Югра (Тюменская область),1993,61.2,54.6,62.2,62.0,56.1,48.8,69.0,68.3,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),1994,61.4,55.9,62.9,62.1,56.0,50.4,69.4,68.7,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),1995,61.7,54.8,62.7,62.5,57.0,49.1,69.1,68.4,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ханты-Мансийский автономный округ - Югра (Тюменская область),1996,63.4,57.9,65.3,64.0,58.6,52.3,70.5,69.9,57.9,,,,,61.2,,,,,54.6,,,,,62.2,,,,,62.0,,,,,56.1,,,,,48.8,,,,,69.0,,,,,68.3,,,,,55.4
Ханты-Мансийский автономный округ - Югра (Тюменская область),1997,65.3,58.8,66.3,66.2,61.2,53.2,71.8,71.1,60.2,,,,,61.4,,,,,55.9,,,,,62.9,,,,,62.1,,,,,56.0,,,,,50.4,,,,,69.4,,,,,68.7,,,,,55.5
Ханты-Мансийский автономный округ - Югра (Тюменская область),1998,66.5,60.4,68.0,67.2,62.3,54.7,72.6,72.1,61.4,,,,61.2,61.7,,,,54.6,54.8,,,,62.2,62.7,,,,62.0,62.5,,,,56.1,57.0,,,,48.8,49.1,,,,69.0,69.1,,,,68.3,68.4,,,,55.4,56.1
Ханты-Мансийский автономный округ - Югра (Тюменская область),1999,66.7,62.9,70.6,67.2,62.0,56.8,72.8,72.6,61.4,,,,61.4,63.4,,,,55.9,57.9,,,,62.9,65.3,,,,62.1,64.0,,,,56.0,58.6,,,,50.4,52.3,,,,69.4,70.5,,,,68.7,69.9,,,,55.5,57.9
Ханты-Мансийский автономный округ - Югра (Тюменская область),2000,65.9,61.8,69.0,66.4,60.3,56.2,73.0,72.6,59.9,,,,61.7,65.3,,,,54.8,58.8,,,,62.7,66.3,,,,62.5,66.2,,,,57.0,61.2,,,,49.1,53.2,,,,69.1,71.8,,,,68.4,71.1,,,,56.1,60.2
Ханты-Мансийский автономный округ - Югра (Тюменская область),2001,66.2,62.8,70.8,66.6,61.0,56.5,72.6,72.4,60.5,,,,63.4,66.5,,,,57.9,60.4,,,,65.3,68.0,,,,64.0,67.2,,,,58.6,62.3,,,,52.3,54.7,,,,70.5,72.6,,,,69.9,72.1,,,,57.9,61.4
Ханты-Мансийский автономный округ - Югра (Тюменская область),2002,66.9,62.7,69.9,67.4,62.1,57.1,73.1,72.8,61.6,,,,65.3,66.7,,,,58.8,62.9,,,,66.3,70.6,,,,66.2,67.2,,,,61.2,62.0,,,,53.2,56.8,,,,71.8,72.8,,,,71.1,72.6,,,,60.2,61.4
Ханты-Мансийский автономный округ - Югра (Тюменская область),2003,67.3,63.2,70.9,67.8,62.5,57.5,73.3,73.1,62.0,,,61.2,66.5,65.9,,,54.6,60.4,61.8,,,62.2,68.0,69.0,,,62.0,67.2,66.4,,,56.1,62.3,60.3,,,48.8,54.7,56.2,,,69.0,72.6,73.0,,,68.3,72.1,72.6,,,55.4,61.4,59.9
Ханты-Мансийский автономный округ - Югра (Тюменская область),2004,68.1,63.9,71.0,68.6,63.1,58.1,74.3,74.0,62.5,,,61.4,66.7,66.2,,,55.9,62.9,62.8,,,62.9,70.6,70.8,,,62.1,67.2,66.6,,,56.0,62.0,61.0,,,50.4,56.8,56.5,,,69.4,72.8,72.6,,,68.7,72.6,72.4,,,55.5,61.4,60.5
Ханты-Мансийский автономный округ - Югра (Тюменская область),2005,67.8,64.9,72.0,68.2,62.5,59.5,74.3,74.0,62.1,,,61.7,65.9,66.9,,,54.8,61.8,62.7,,,62.7,69.0,69.9,,,62.5,66.4,67.4,,,57.0,60.3,62.1,,,49.1,56.2,57.1,,,69.1,73.0,73.1,,,68.4,72.6,72.8,,,56.1,59.9,61.6
Ханты-Мансийский автономный округ - Югра (Тюменская область),2006,68.7,65.5,72.5,69.1,63.5,59.6,74.8,74.6,63.1,,,63.4,66.2,67.3,,,57.9,62.8,63.2,,,65.3,70.8,70.9,,,64.0,66.6,67.8,,,58.6,61.0,62.5,,,52.3,56.5,57.5,,,70.5,72.6,73.3,,,69.9,72.4,73.1,,,57.9,60.5,62.0
Ханты-Мансийский автономный округ - Югра (Тюменская область),2007,69.2,65.3,71.7,69.6,64.0,59.9,75.4,75.1,63.6,,,65.3,66.9,68.1,,,58.8,62.7,63.9,,,66.3,69.9,71.0,,,66.2,67.4,68.6,,,61.2,62.1,63.1,,,53.2,57.1,58.1,,,71.8,73.1,74.3,,,71.1,72.8,74.0,,,60.2,61.6,62.5
Ханты-Мансийский автономный округ - Югра (Тюменская область),2008,69.7,66.5,72.6,70.0,64.6,61.3,75.5,75.2,64.3,,61.2,66.5,67.3,67.8,,54.6,60.4,63.2,64.9,,62.2,68.0,70.9,72.0,,62.0,67.2,67.8,68.2,,56.1,62.3,62.5,62.5,,48.8,54.7,57.5,59.5,,69.0,72.6,73.3,74.3,,68.3,72.1,73.1,74.0,,55.4,61.4,62.0,62.1
Ханты-Мансийский автономный округ - Югра (Тюменская область),2009,70.2,66.5,71.5,70.6,65.2,62.3,76.0,75.6,64.9,,61.4,66.7,68.1,68.7,,55.9,62.9,63.9,65.5,,62.9,70.6,71.0,72.5,,62.1,67.2,68.6,69.1,,56.0,62.0,63.1,63.5,,50.4,56.8,58.1,59.6,,69.4,72.8,74.3,74.8,,68.7,72.6,74.0,74.6,,55.5,61.4,62.5,63.1
Ханты-Мансийский автономный округ - Югра (Тюменская область),2010,70.3,66.9,72.0,70.7,65.5,62.4,75.8,75.4,65.2,,61.7,65.9,67.8,69.2,,54.8,61.8,64.9,65.3,,62.7,69.0,72.0,71.7,,62.5,66.4,68.2,69.6,,57.0,60.3,62.5,64.0,,49.1,56.2,59.5,59.9,,69.1,73.0,74.3,75.4,,68.4,72.6,74.0,75.1,,56.1,59.9,62.1,63.6
Ханты-Мансийский автономный округ - Югра (Тюменская область),2011,71.21,66.4,72.64,71.74,66.95,61.05,76.36,76.0,66.35,,63.4,66.2,68.7,69.7,,57.9,62.8,65.5,66.5,,65.3,70.8,72.5,72.6,,64.0,66.6,69.1,70.0,,58.6,61.0,63.5,64.6,,52.3,56.5,59.6,61.3,,70.5,72.6,74.8,75.5,,69.9,72.4,74.6,75.2,,57.9,60.5,63.1,64.3
Ханты-Мансийский автономный округ - Югра (Тюменская область),2012,71.78,67.94,73.04,72.18,67.15,63.59,77.03,76.65,66.83,,65.3,66.9,69.2,70.2,,58.8,62.7,65.3,66.5,,66.3,69.9,71.7,71.5,,66.2,67.4,69.6,70.6,,61.2,62.1,64.0,65.2,,53.2,57.1,59.9,62.3,,71.8,73.1,75.4,76.0,,71.1,72.8,75.1,75.6,,60.2,61.6,63.6,64.9
Ханты-Мансийский автономный округ - Югра (Тюменская область),2013,72.23,70.0,75.15,72.45,67.4,65.21,77.26,77.1,67.2,61.2,66.5,67.3,69.7,70.3,54.6,60.4,63.2,66.5,66.9,62.2,68.0,70.9,72.6,72.0,62.0,67.2,67.8,70.0,70.7,56.1,62.3,62.5,64.6,65.5,48.8,54.7,57.5,61.3,62.4,69.0,72.6,73.3,75.5,75.8,68.3,72.1,73.1,75.2,75.4,55.4,61.4,62.0,64.3,65.2
Ханты-Мансийский автономный округ - Югра (Тюменская область),2014,72.29,70.34,76.1,72.47,67.47,65.05,77.27,77.18,67.24,61.4,66.7,68.1,70.2,71.21,55.9,62.9,63.9,66.5,66.4,62.9,70.6,71.0,71.5,72.64,62.1,67.2,68.6,70.6,71.74,56.0,62.0,63.1,65.2,66.95,50.4,56.8,58.1,62.3,61.05,69.4,72.8,74.3,76.0,76.36,68.7,72.6,74.0,75.6,76.0,55.5,61.4,62.5,64.9,66.35
Ханты-Мансийский автономный округ - Югра (Тюменская область),2015,72.62,69.5,74.63,72.94,67.82,64.63,77.81,77.55,67.51,61.7,65.9,67.8,70.3,71.78,54.8,61.8,64.9,66.9,67.94,62.7,69.0,72.0,72.0,73.04,62.5,66.4,68.2,70.7,72.18,57.0,60.3,62.5,65.5,67.15,49.1,56.2,59.5,62.4,63.59,69.1,73.0,74.3,75.8,77.03,68.4,72.6,74.0,75.4,76.65,56.1,59.9,62.1,65.2,66.83
Ханты-Мансийский автономный округ - Югра (Тюменская область),2016,73.54,71.17,76.32,73.76,69.06,66.16,78.11,77.99,68.78,63.4,66.2,68.7,71.21,72.23,57.9,62.8,65.5,66.4,70.0,65.3,70.8,72.5,72.64,75.15,64.0,66.6,69.1,71.74,72.45,58.6,61.0,63.5,66.95,67.4,52.3,56.5,59.6,61.05,65.21,70.5,72.6,74.8,76.36,77.26,69.9,72.4,74.6,76.0,77.1,57.9,60.5,63.1,66.35,67.2
Ханты-Мансийский автономный округ - Югра (Тюменская область),2017,73.92,71.95,76.95,74.1,69.24,67.39,78.54,78.42,69.09,65.3,66.9,69.2,71.78,72.29,58.8,62.7,65.3,67.94,70.34,66.3,69.9,71.7,73.04,76.1,66.2,67.4,69.6,72.18,72.47,61.2,62.1,64.0,67.15,67.47,53.2,57.1,59.9,63.59,65.05,71.8,73.1,75.4,77.03,77.27,71.1,72.8,75.1,76.65,77.18,60.2,61.6,63.6,66.83,67.24
Ханты-Мансийский автономный округ - Югра (Тюменская область),2018,74.34,71.89,76.01,74.56,69.94,67.8,78.76,78.55,69.77,66.5,67.3,69.7,72.23,72.62,60.4,63.2,66.5,70.0,69.5,68.0,70.9,72.6,75.15,74.63,67.2,67.8,70.0,72.45,72.94,62.3,62.5,64.6,67.4,67.82,54.7,57.5,61.3,65.21,64.63,72.6,73.3,75.5,77.26,77.81,72.1,73.1,75.2,77.1,77.55,61.4,62.0,64.3,67.2,67.51
Ханты-Мансийский автономный округ - Югра (Тюменская область),2019,75.11,73.1,78.08,75.29,70.59,68.33,79.57,79.46,70.38,66.7,68.1,70.2,72.29,73.54,62.9,63.9,66.5,70.34,71.17,70.6,71.0,71.5,76.1,76.32,67.2,68.6,70.6,72.47,73.76,62.0,63.1,65.2,67.47,69.06,56.8,58.1,62.3,65.05,66.16,72.8,74.3,76.0,77.27,78.11,72.6,74.0,75.6,77.18,77.99,61.4,62.5,64.9,67.24,68.78
Ханты-Мансийский автономный округ - Югра (Тюменская область),2020,72.99,71.28,75.73,73.15,68.78,66.9,77.27,77.16,68.63,65.9,67.8,70.3,72.62,73.92,61.8,64.9,66.9,69.5,71.95,69.0,72.0,72.0,74.63,76.95,66.4,68.2,70.7,72.94,74.1,60.3,62.5,65.5,67.82,69.24,56.2,59.5,62.4,64.63,67.39,73.0,74.3,75.8,77.81,78.54,72.6,74.0,75.4,77.55,78.42,59.9,62.1,65.2,67.51,69.09
Ханты-Мансийский автономный округ - Югра (Тюменская область),2021,72.16,70.43,74.49,72.31,68.38,66.5,75.97,75.87,68.22,66.2,68.7,71.21,73.54,74.34,62.8,65.5,66.4,71.17,71.89,70.8,72.5,72.64,76.32,76.01,66.6,69.1,71.74,73.76,74.56,61.0,63.5,66.95,69.06,69.94,56.5,59.6,61.05,66.16,67.8,72.6,74.8,76.36,78.11,78.76,72.4,74.6,76.0,77.99,78.55,60.5,63.1,66.35,68.78,69.77
Ханты-Мансийский автономный округ - Югра (Тюменская область),2022,75.41,73.39,78.25,75.6,71.05,68.87,79.75,79.61,70.86,66.9,69.2,71.78,73.92,75.11,62.7,65.3,67.94,71.95,73.1,69.9,71.7,73.04,76.95,78.08,67.4,69.6,72.18,74.1,75.29,62.1,64.0,67.15,69.24,70.59,57.1,59.9,63.59,67.39,68.33,73.1,75.4,77.03,78.54,79.57,72.8,75.1,76.65,78.42,79.46,61.6,63.6,66.83,69.09,70.38
Ханты-Мансийский автономный округ - Югра (Тюменская область),2023,76.32,74.21,78.82,76.5,71.79,69.9,81.0,80.87,71.6,67.3,69.7,72.23,74.34,72.99,63.2,66.5,70.0,71.89,71.28,70.9,72.6,75.15,76.01,75.73,67.8,70.0,72.45,74.56,73.15,62.5,64.6,67.4,69.94,68.78,57.5,61.3,65.21,67.8,66.9,73.3,75.5,77.26,78.76,77.27,73.1,75.2,77.1,78.55,77.16,62.0,64.3,67.2,69.77,68.63
Эвенкийский автономный округ (Красноярский край),1993,56.7,55.7,64.6,59.2,53.5,50.4,63.9,64.8,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Эвенкийский автономный округ (Красноярский край),1994,57.3,57.5,65.6,56.2,51.4,52.4,63.3,64.7,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Эвенкийский автономный округ (Красноярский край),1995,58.9,57.6,67.6,61.2,57.3,49.5,67.2,68.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Эвенкийский автономный округ (Красноярский край),1996,58.1,56.1,64.6,62.9,56.9,51.0,71.8,65.8,52.7,,,,,56.7,,,,,55.7,,,,,64.6,,,,,59.2,,,,,53.5,,,,,50.4,,,,,63.9,,,,,64.8,,,,,50.7
Эвенкийский автономный округ (Красноярский край),1997,59.0,58.0,63.0,62.0,54.1,54.5,72.8,63.9,54.6,,,,,57.3,,,,,57.5,,,,,65.6,,,,,56.2,,,,,51.4,,,,,52.4,,,,,63.3,,,,,64.7,,,,,52.2
Эвенкийский автономный округ (Красноярский край),1998,58.9,56.9,69.7,63.2,57.6,48.3,70.2,70.1,50.9,,,,56.7,58.9,,,,55.7,57.6,,,,64.6,67.6,,,,59.2,61.2,,,,53.5,57.3,,,,50.4,49.5,,,,63.9,67.2,,,,64.8,68.0,,,,50.7,51.5
Эвенкийский автономный округ (Красноярский край),1999,59.3,59.0,66.2,59.5,53.6,55.9,66.1,65.5,55.4,,,,57.3,58.1,,,,57.5,56.1,,,,65.6,64.6,,,,56.2,62.9,,,,51.4,56.9,,,,52.4,51.0,,,,63.3,71.8,,,,64.7,65.8,,,,52.2,52.7
Эвенкийский автономный округ (Красноярский край),2000,58.7,56.4,60.9,62.5,58.0,52.8,66.5,63.4,54.4,,,,58.9,59.0,,,,57.6,58.0,,,,67.6,63.0,,,,61.2,62.0,,,,57.3,54.1,,,,49.5,54.5,,,,67.2,72.8,,,,68.0,63.9,,,,51.5,54.6
Эвенкийский автономный округ (Красноярский край),2001,56.8,53.1,62.6,66.5,57.7,46.6,77.3,65.2,50.1,,,,58.1,58.9,,,,56.1,56.9,,,,64.6,69.7,,,,62.9,63.2,,,,56.9,57.6,,,,51.0,48.3,,,,71.8,70.2,,,,65.8,70.1,,,,52.7,50.9
Эвенкийский автономный округ (Красноярский край),2002,56.5,52.0,60.6,66.3,65.4,47.4,69.4,64.2,51.4,,,,59.0,59.3,,,,58.0,59.0,,,,63.0,66.2,,,,62.0,59.5,,,,54.1,53.6,,,,54.5,55.9,,,,72.8,66.1,,,,63.9,65.5,,,,54.6,55.4
Ямало-Ненецкий автономный округ (Тюменская область),1993,63.7,57.6,66.6,65.0,61.3,49.6,70.5,70.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),1994,63.4,60.2,67.8,63.8,59.2,53.3,70.2,70.1,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),1995,63.5,59.3,66.8,64.1,59.4,53.1,70.2,69.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ (Тюменская область),1996,64.0,59.3,66.4,64.8,60.3,53.3,70.3,69.7,59.1,,,,,63.7,,,,,57.6,,,,,66.6,,,,,65.0,,,,,61.3,,,,,49.6,,,,,70.5,,,,,70.0,,,,,58.5
