region,date,fertility_rate_city,fertility_rate_all,fertility_rate_village,fertility_rate_city_lag_20,fertility_rate_city_lag_15,fertility_rate_city_lag_10,fertility_rate_city_lag_5,fertility_rate_city_lag_3,fertility_rate_all_lag_20,fertility_rate_all_lag_15,fertility_rate_all_lag_10,fertility_rate_all_lag_5,fertility_rate_all_lag_3,fertility_rate_village_lag_20,fertility_rate_village_lag_15,fertility_rate_village_lag_10,fertility_rate_village_lag_5,fertility_rate_village_lag_3
Ямало-Ненецкий автономный округ (Тюменская область),2001,1.377,1.507,2.236,,,0.0,1.404,1.38,,,0.0,1.542,1.512,,,0.0,2.323,2.267
Ямало-Ненецкий автономный округ (Тюменская область),2002,1.441,1.554,2.199,,,0.0,1.366,1.318,,,0.0,1.491,1.44,,,0.0,2.204,2.127
Ямало-Ненецкий автономный округ (Тюменская область),2003,1.562,1.666,2.259,,,1.524,1.38,1.254,,,1.657,1.512,1.384,,,2.379,2.267,2.112
Ямало-Ненецкий автономный округ (Тюменская область),2004,1.525,1.649,2.366,,,1.556,1.318,1.377,,,1.729,1.44,1.507,,,2.695,2.127,2.236
Ямало-Ненецкий автономный округ (Тюменская область),2005,1.47,1.571,2.18,,0.0,1.503,1.254,1.441,,0.0,1.658,1.384,1.554,,0.0,2.542,2.112,2.199
Ямало-Ненецкий автономный округ (Тюменская область),2006,1.374,1.498,2.245,,0.0,1.404,1.377,1.562,,0.0,1.542,1.507,1.666,,0.0,2.323,2.236,2.259
Ямало-Ненецкий автономный округ (Тюменская область),2007,1.47,1.61,2.46,,0.0,1.366,1.441,1.525,,0.0,1.491,1.554,1.649,,0.0,2.204,2.199,2.366
Ямало-Ненецкий автономный округ (Тюменская область),2008,1.49,1.65,2.6,,1.524,1.38,1.562,1.47,,1.657,1.512,1.666,1.571,,2.379,2.267,2.259,2.18
Ямало-Ненецкий автономный округ (Тюменская область),2009,1.57,1.74,2.75,,1.556,1.318,1.525,1.374,,1.729,1.44,1.649,1.498,,2.695,2.127,2.366,2.245
Ямало-Ненецкий автономный округ (Тюменская область),2010,1.637,1.785,2.625,0.0,1.503,1.254,1.47,1.47,0.0,1.658,1.384,1.571,1.61,0.0,2.542,2.112,2.18,2.46
Ямало-Ненецкий автономный округ (Тюменская область),2011,1.681,1.832,2.675,0.0,1.404,1.377,1.374,1.49,0.0,1.542,1.507,1.498,1.65,0.0,2.323,2.236,2.245,2.6
Ямало-Ненецкий автономный округ (Тюменская область),2012,1.873,2.04,2.98,0.0,1.366,1.441,1.47,1.57,0.0,1.491,1.554,1.61,1.74,0.0,2.204,2.199,2.46,2.75
Ямало-Ненецкий автономный округ (Тюменская область),2013,1.846,2.064,3.355,1.524,1.38,1.562,1.49,1.637,1.657,1.512,1.666,1.65,1.785,2.379,2.267,2.259,2.6,2.625
Ямало-Ненецкий автономный округ (Тюменская область),2014,1.948,2.153,3.326,1.556,1.318,1.525,1.57,1.681,1.729,1.44,1.649,1.74,1.832,2.695,2.127,2.366,2.75,2.675
Ямало-Ненецкий автономный округ (Тюменская область),2015,1.933,2.146,3.281,1.503,1.254,1.47,1.637,1.873,1.658,1.384,1.571,1.785,2.04,2.542,2.112,2.18,2.625,2.98
Ямало-Ненецкий автономный округ (Тюменская область),2016,1.859,2.041,2.975,1.404,1.377,1.374,1.681,1.846,1.542,1.507,1.498,1.832,2.064,2.323,2.236,2.245,2.675,3.355
Ямало-Ненецкий автономный округ (Тюменская область),2017,1.722,1.909,2.867,1.366,1.441,1.47,1.873,1.948,1.491,1.554,1.61,2.04,2.153,2.204,2.199,2.46,2.98,3.326
Ямало-Ненецкий автономный округ (Тюменская область),2018,1.692,1.867,2.757,1.38,1.562,1.49,1.846,1.933,1.512,1.666,1.65,2.064,2.146,2.267,2.259,2.6,3.355,3.281
Ямало-Ненецкий автономный округ (Тюменская область),2019,1.614,1.805,2.8,1.318,1.525,1.57,1.948,1.859,1.44,1.649,1.74,2.153,2.041,2.127,2.366,2.75,3.326,2.975
Ямало-Ненецкий автономный округ (Тюменская область),2020,1.736,1.907,2.772,1.254,1.47,1.637,1.933,1.722,1.384,1.571,1.785,2.146,1.909,2.112,2.18,2.625,3.281,2.867
Ямало-Ненецкий автономный округ (Тюменская область),2021,1.742,1.922,2.815,1.377,1.374,1.681,1.859,1.692,1.507,1.498,1.832,2.041,1.867,2.236,2.245,2.675,2.975,2.757
Ямало-Ненецкий автономный округ (Тюменская область),2022,1.759,1.916,2.709,1.441,1.47,1.873,1.722,1.614,1.554,1.61,2.04,1.909,1.805,2.199,2.46,2.98,2.867,2.8
Ямало-Ненецкий автономный округ (Тюменская область),2023,1.818,1.946,2.603,1.562,1.49,1.846,1.692,1.736,1.666,1.65,2.064,1.867,1.907,2.259,2.6,3.355,2.757,2.772
Алтайский край,1990,1.659,1.905,2.419,,,,,,,,,,,,,,,
Алтайский край,1991,1.485,1.725,2.185,,,,,,,,,,,,,,,
Алтайский край,1992,1.252,1.523,1.954,,,,,,,,,,,,,,,
Алтайский край,1993,1.096,1.316,1.637,,,,,1.659,,,,,1.905,,,,,2.419
Алтайский край,1994,1.105,1.315,1.615,,,,,1.485,,,,,1.725,,,,,2.185
Алтайский край,1995,1.021,1.229,1.527,,,,1.659,1.252,,,,1.905,1.523,,,,2.419,1.954
Алтайский край,1996,0.998,1.184,1.456,,,,1.485,1.096,,,,1.725,1.316,,,,2.185,1.637
Алтайский край,1997,0.966,1.169,1.463,,,,1.252,1.105,,,,1.523,1.315,,,,1.954,1.615
Алтайский край,1998,1.003,1.203,1.499,,,,1.096,1.021,,,,1.316,1.229,,,,1.637,1.527
Алтайский край,1999,0.999,1.18,1.449,,,,1.105,0.998,,,,1.315,1.184,,,,1.615,1.456
Алтайский край,2000,1.046,1.239,1.531,,,1.659,1.021,0.966,,,1.905,1.229,1.169,,,2.419,1.527,1.463
Алтайский край,2001,1.067,1.25,1.551,,,1.485,0.998,1.003,,,1.725,1.184,1.203,,,2.185,1.456,1.499
Алтайский край,2002,1.121,1.314,1.66,,,1.252,0.966,0.999,,,1.523,1.169,1.18,,,1.954,1.463,1.449
Алтайский край,2003,1.163,1.36,1.719,,,1.096,1.003,1.046,,,1.316,1.203,1.239,,,1.637,1.499,1.531
Алтайский край,2004,1.179,1.348,1.646,,,1.105,0.999,1.067,,,1.315,1.18,1.25,,,1.615,1.449,1.551
Алтайский край,2005,1.153,1.298,1.535,,1.659,1.021,1.046,1.121,,1.905,1.229,1.239,1.314,,2.419,1.527,1.531,1.66
Алтайский край,2006,1.134,1.275,1.494,,1.485,0.998,1.067,1.163,,1.725,1.184,1.25,1.36,,2.185,1.456,1.551,1.719
Алтайский край,2007,1.23,1.44,1.75,,1.252,0.966,1.121,1.179,,1.523,1.169,1.314,1.348,,1.954,1.463,1.66,1.646
Алтайский край,2008,1.36,1.57,1.92,,1.096,1.003,1.163,1.153,,1.316,1.203,1.36,1.298,,1.637,1.499,1.719,1.535
Алтайский край,2009,1.37,1.6,2.0,,1.105,0.999,1.179,1.134,,1.315,1.18,1.348,1.275,,1.615,1.449,1.646,1.494
Алтайский край,2010,1.379,1.625,2.101,1.659,1.021,1.046,1.153,1.23,1.905,1.229,1.239,1.298,1.44,2.419,1.527,1.531,1.535,1.75
Алтайский край,2011,1.384,1.654,2.259,1.485,0.998,1.067,1.134,1.36,1.725,1.184,1.25,1.275,1.57,2.185,1.456,1.551,1.494,1.92
Алтайский край,2012,1.52,1.821,2.553,1.252,0.966,1.121,1.23,1.37,1.523,1.169,1.314,1.44,1.6,1.954,1.463,1.66,1.75,2.0
Алтайский край,2013,1.547,1.845,2.599,1.096,1.003,1.163,1.36,1.379,1.316,1.203,1.36,1.57,1.625,1.637,1.499,1.719,1.92,2.101
Алтайский край,2014,1.541,1.86,2.634,1.105,0.999,1.179,1.37,1.384,1.315,1.18,1.348,1.6,1.654,1.615,1.449,1.646,2.0,2.259
Алтайский край,2015,1.604,1.83,2.385,1.021,1.046,1.153,1.379,1.52,1.229,1.239,1.298,1.625,1.821,1.527,1.531,1.535,2.101,2.553
Алтайский край,2016,1.564,1.797,2.335,0.998,1.067,1.134,1.384,1.547,1.184,1.25,1.275,1.654,1.845,1.456,1.551,1.494,2.259,2.599
Алтайский край,2017,1.417,1.659,2.194,0.966,1.121,1.23,1.52,1.541,1.169,1.314,1.44,1.821,1.86,1.463,1.66,1.75,2.553,2.634
Алтайский край,2018,1.345,1.579,2.084,1.003,1.163,1.36,1.547,1.604,1.203,1.36,1.57,1.845,1.83,1.499,1.719,1.92,2.599,2.385
Алтайский край,2019,1.264,1.47,1.932,0.999,1.179,1.37,1.541,1.564,1.18,1.348,1.6,1.86,1.797,1.449,1.646,2.0,2.634,2.335
Алтайский край,2020,1.242,1.425,1.859,1.046,1.153,1.379,1.604,1.417,1.239,1.298,1.625,1.83,1.659,1.531,1.535,2.101,2.385,2.194
Алтайский край,2021,1.232,1.407,1.826,1.067,1.134,1.384,1.564,1.345,1.25,1.275,1.654,1.797,1.579,1.551,1.494,2.259,2.335,2.084
Алтайский край,2022,1.179,1.345,1.77,1.121,1.23,1.52,1.417,1.264,1.314,1.44,1.821,1.659,1.47,1.66,1.75,2.553,2.194,1.932
Алтайский край,2023,1.17,1.305,1.656,1.163,1.36,1.547,1.345,1.242,1.36,1.57,1.845,1.579,1.425,1.719,1.92,2.599,2.084,1.859
Амурская область,1990,1.905,2.178,3.0,,,,,,,,,,,,,,,
Амурская область,1991,1.734,1.953,2.618,,,,,,,,,,,,,,,
Амурская область,1992,1.513,1.706,2.269,,,,,,,,,,,,,,,
Амурская область,1993,1.302,1.476,1.942,,,,,1.905,,,,,2.178,,,,,3.0
Амурская область,1994,1.353,1.507,1.928,,,,,1.734,,,,,1.953,,,,,2.618
Амурская область,1995,1.285,1.432,1.832,,,,1.905,1.513,,,,2.178,1.706,,,,3.0,2.269
Амурская область,1996,1.238,1.379,1.758,,,,1.734,1.302,,,,1.953,1.476,,,,2.618,1.942
Амурская область,1997,1.174,1.305,1.658,,,,1.513,1.353,,,,1.706,1.507,,,,2.269,1.928
Амурская область,1998,1.206,1.353,1.758,,,,1.302,1.285,,,,1.476,1.432,,,,1.942,1.832
Амурская область,1999,1.103,1.271,1.738,,,,1.353,1.238,,,,1.507,1.379,,,,1.928,1.758
Амурская область,2000,1.144,1.287,1.697,,,1.905,1.285,1.174,,,2.178,1.432,1.305,,,3.0,1.832,1.658
Амурская область,2001,1.204,1.364,1.822,,,1.734,1.238,1.206,,,1.953,1.379,1.353,,,2.618,1.758,1.758
Амурская область,2002,1.267,1.425,1.911,,,1.513,1.174,1.103,,,1.706,1.305,1.271,,,2.269,1.658,1.738
Амурская область,2003,1.333,1.508,2.093,,,1.302,1.206,1.144,,,1.476,1.353,1.287,,,1.942,1.758,1.697
Амурская область,2004,1.324,1.503,2.091,,,1.353,1.103,1.204,,,1.507,1.271,1.364,,,1.928,1.738,1.822
Амурская область,2005,1.321,1.462,1.874,,1.905,1.285,1.144,1.267,,2.178,1.432,1.287,1.425,,3.0,1.832,1.697,1.911
Амурская область,2006,1.266,1.439,1.879,,1.734,1.238,1.204,1.333,,1.953,1.379,1.364,1.508,,2.618,1.758,1.822,2.093
Амурская область,2007,1.36,1.54,1.99,,1.513,1.174,1.267,1.324,,1.706,1.305,1.425,1.503,,2.269,1.658,1.911,2.091
Амурская область,2008,1.41,1.6,2.05,,1.302,1.206,1.333,1.321,,1.476,1.353,1.508,1.462,,1.942,1.758,2.093,1.874
Амурская область,2009,1.45,1.65,2.14,,1.353,1.103,1.324,1.266,,1.507,1.271,1.503,1.439,,1.928,1.738,2.091,1.879
Амурская область,2010,1.482,1.69,2.265,1.905,1.285,1.144,1.321,1.36,2.178,1.432,1.287,1.462,1.54,3.0,1.832,1.697,1.874,1.99
Амурская область,2011,1.481,1.699,2.352,1.734,1.238,1.204,1.266,1.41,1.953,1.379,1.364,1.439,1.6,2.618,1.758,1.822,1.879,2.05
Амурская область,2012,1.605,1.826,2.538,1.513,1.174,1.267,1.36,1.45,1.706,1.305,1.425,1.54,1.65,2.269,1.658,1.911,1.99,2.14
Амурская область,2013,1.561,1.836,2.71,1.302,1.206,1.333,1.41,1.482,1.476,1.353,1.508,1.6,1.69,1.942,1.758,2.093,2.05,2.265
Амурская область,2014,1.539,1.838,2.792,1.353,1.103,1.324,1.45,1.481,1.507,1.271,1.503,1.65,1.699,1.928,1.738,2.091,2.14,2.352
Амурская область,2015,1.658,1.826,2.349,1.285,1.144,1.321,1.482,1.605,1.432,1.287,1.462,1.69,1.826,1.832,1.697,1.874,2.265,2.538
Амурская область,2016,1.66,1.804,2.225,1.238,1.204,1.266,1.481,1.561,1.379,1.364,1.439,1.699,1.836,1.758,1.822,1.879,2.352,2.71
Амурская область,2017,1.595,1.699,1.983,1.174,1.267,1.36,1.605,1.539,1.305,1.425,1.54,1.826,1.838,1.658,1.911,1.99,2.538,2.792
Амурская область,2018,1.54,1.639,1.896,1.206,1.333,1.41,1.561,1.658,1.353,1.508,1.6,1.836,1.826,1.758,2.093,2.05,2.71,2.349
Амурская область,2019,1.426,1.524,1.778,1.103,1.324,1.45,1.539,1.66,1.271,1.503,1.65,1.838,1.804,1.738,2.091,2.14,2.792,2.225
Амурская область,2020,1.469,1.536,1.708,1.144,1.321,1.482,1.658,1.595,1.287,1.462,1.69,1.826,1.699,1.697,1.874,2.265,2.349,1.983
Амурская область,2021,1.408,1.507,1.769,1.204,1.266,1.481,1.66,1.54,1.364,1.439,1.699,1.804,1.639,1.822,1.879,2.352,2.225,1.896
Амурская область,2022,1.36,1.462,1.732,1.267,1.36,1.605,1.595,1.426,1.425,1.54,1.826,1.699,1.524,1.911,1.99,2.538,1.983,1.778
Амурская область,2023,1.385,1.49,1.764,1.333,1.41,1.561,1.54,1.469,1.508,1.6,1.836,1.639,1.536,2.093,2.05,2.71,1.896,1.708
Архангельская область,1990,1.797,1.996,2.709,,,,,,,,,,,,,,,
Архангельская область,1991,1.595,1.805,2.574,,,,,,,,,,,,,,,
Архангельская область,1992,1.4,1.592,2.273,,,,,,,,,,,,,,,
Архангельская область,1993,1.227,1.387,1.955,,,,,1.797,,,,,1.996,,,,,2.709
Архангельская область,1994,1.287,1.406,1.836,,,,,1.595,,,,,1.805,,,,,2.574
Архангельская область,1995,1.211,1.316,1.716,,,,1.797,1.4,,,,1.996,1.592,,,,2.709,2.273
Архангельская область,1996,1.187,1.277,1.629,,,,1.595,1.227,,,,1.805,1.387,,,,2.574,1.955
